src_id,dst_id
7097,1155
2174,1155
8038,1155
5925,1155
238,1155
8641,1155
7359,1155
8757,1155
6552,1155
5399,1155
8222,1155
11143,1155
4969,1155
1659,1155
2472,1155
11375,1155
3321,1155
1694,1155
995,1155
1057,1155
5856,1155
3829,1155
2149,1155
390,1155
7678,1155
3345,1155
5782,1155
2037,1155
7500,1155
2368,1155
3879,1155
4549,1155
2400,1155
10115,1155
908,1155
2391,1155
3106,1155
1970,1155
3666,1155
7123,1155
5963,1155
10632,1155
3400,1155
1748,1155
2429,1155
4842,1155
6329,1155
4127,1155
554,1155
7305,1155
1183,1155
8293,1155
2507,1155
2787,1155
7177,1155
1165,1155
402,1155
8486,1155
5961,1155
1335,1155
2712,1155
11086,1155
489,1155
2408,1155
11239,1155
13800,1155
251,1155
4435,1155
4222,1155
2994,1155
1237,1155
985,1155
3588,1155
6521,1155
6606,1155
746,1155
108,1155
2604,1155
1394,1155
1458,1155
10106,1155
4468,1155
1922,1155
6090,1155
4814,1155
8136,1155
3344,1155
13566,1155
8317,1155
4227,1155
1127,1155
5438,1155
439,1155
9196,1155
457,1155
4156,1155
4182,1155
452,1155
4184,1155
389,1155
9021,1155
1730,1155
2384,1155
197,1155
3231,1155
8040,1155
7517,1155
518,1155
11427,1155
2579,1155
1798,1155
769,1155
3330,1155
5999,1155
4349,1155
3955,1155
13807,1155
8212,1155
8974,1155
10901,1155
2699,1155
1195,1155
4200,1155
13097,1155
4153,1155
2703,1155
3265,1155
5000,1155
837,1155
351,1155
30,1155
594,1155
2382,1155
5354,1155
3199,1155
2401,1155
8832,1155
8999,1155
2804,1155
961,1155
7057,1155
11020,1155
1833,1155
3316,1155
8496,1155
1492,1155
2541,1155
9315,1155
4715,1155
12460,1155
4261,1155
8769,1155
3378,1155
2895,1155
375,1155
1373,1155
29,1155
4434,1155
11849,1155
6933,1155
799,1155
1687,1155
1298,1155
154,1155
12064,1155
14171,1155
1558,1155
2030,1155
610,1155
3100,1155
6808,1155
5498,1155
7615,1155
7466,1155
9500,1155
11539,1155
4213,1155
6963,1155
526,1155
8198,1155
2789,1155
5306,1155
4026,1155
8579,1155
4422,1155
2778,1155
1012,1155
1863,1155
10709,1155
11571,1155
3051,1155
2943,1155
5101,1155
7890,1155
6418,1155
656,1155
6737,1155
3176,1155
4757,1155
5634,1155
10257,1155
3950,1155
1017,1155
152,1155
3319,1155
1927,1155
1246,1155
6782,1155
6679,1155
7802,1155
249,1155
11066,1155
8936,1155
5018,1155
13504,1155
6311,1155
10093,1155
2452,1155
9379,1155
10459,1155
509,1155
6440,1155
2741,1155
12724,1155
12844,1155
6529,1155
6792,1155
12691,1155
3004,1155
33,1155
303,1155
5215,1155
5176,1155
12213,1155
1497,1155
6627,1155
7139,1155
1095,1155
478,1155
2094,1155
5041,1155
10805,1155
1097,1155
587,1155
7497,1155
1296,1155
2843,1155
4827,1155
1843,1155
3564,1155
8277,1155
7083,1155
2283,1155
14172,1155
2629,1155
3192,1155
7489,1155
8354,1155
138,1155
918,1155
4526,1155
519,1155
9679,1155
14173,1155
3417,1155
864,1155
3466,1155
1810,1155
12364,1155
5909,1155
12236,1155
4968,1155
4596,1155
3495,1155
4550,1155
1004,1155
2617,1155
7059,1155
477,1155
8391,1155
5954,1155
5604,1155
1567,1155
9234,1155
2983,1155
1299,1155
6168,1155
3552,1155
4347,1155
6405,1155
5022,1155
2515,1155
11830,1155
11817,1155
9680,1155
5358,1155
326,1155
6348,1155
4447,1155
10195,1155
6889,1155
3294,1155
13872,1155
1672,1155
4985,1155
2690,1155
572,1155
2692,1155
3671,1155
7299,1155
1233,1155
