src_id,dst_id
7097,2082
5230,2082
4315,2082
4226,2082
1069,2082
14012,2082
197,2082
7792,2082
201,2082
3955,2082
12769,2082
14013,2082
10218,2082
4705,2082
1462,2082
13174,2082
5923,2082
11523,2082
6901,2082
4284,2082
232,2082
8481,2082
373,2082
4497,2082
4019,2082
1122,2082
772,2082
2889,2082
500,2082
10074,2082
73,2082
13259,2082
3209,2082
1322,2082
10971,2082
1072,2082
5688,2082
11134,2082
14014,2082
7612,2082
4419,2082
10222,2082
14015,2082
6609,2082
8861,2082
14016,2082
14017,2082
14018,2082
14019,2082
14020,2082
12921,2082
9408,2082
14021,2082
14022,2082
1740,3403
1004,3403
1322,3403
2861,3403
1740,1431
6610,1431
2096,1431
10725,1431
13707,1431
14023,1431
1740,155
8214,155
9889,155
6610,155
3052,155
2096,155
7824,155
1026,155
2647,155
7959,155
8418,155
10725,155
5267,155
5203,155
13707,155
14024,155
14023,155
1740,883
1706,883
8038,883
8757,883
4969,883
6309,883
8805,883
7661,883
11130,883
1726,883
3879,883
611,883
4360,883
2434,883
341,883
6329,883
2787,883
6365,883
2797,883
11239,883
2888,883
6606,883
10106,883
4814,883
8136,883
3344,883
13566,883
8216,883
3798,883
1127,883
3181,883
9196,883
2710,883
9021,883
301,883
9563,883
9826,883
2873,883
5271,883
3199,883
2401,883
8832,883
2308,883
10997,883
2298,883
4171,883
799,883
504,883
4925,883
10129,883
22,883
2199,883
2030,883
7615,883
5306,883
8606,883
1738,883
1721,883
4422,883
1863,883
3207,883
11270,883
6418,883
8018,883
1073,883
4757,883
1540,883
1246,883
11066,883
7201,883
9679,883
4620,883
9965,883
3300,883
1004,883
1567,883
11366,883
213,883
3069,883
4831,883
7568,883
3294,883
4582,883
11523,883
6610,883
3052,883
2096,883
12580,883
6175,883
7641,883
13135,883
5877,883
2363,883
7801,883
373,883
10835,883
4112,883
2820,883
10047,883
532,883
321,883
4732,883
11857,883
1120,883
1760,883
1026,883
1362,883
4425,883
5859,883
9940,883
2614,883
5339,883
1098,883
13643,883
4358,883
8385,883
12238,883
12489,883
13999,883
11223,883
4959,883
12165,883
11630,883
9256,883
1581,883
7830,883
1626,883
470,883
10346,883
2005,883
8372,883
4275,883
12136,883
6612,883
2345,883
2932,883
3011,883
8951,883
1596,883
8702,883
1210,883
10807,883
7383,883
9529,883
4897,883
12735,883
10176,883
2518,883
6891,883
206,883
7546,883
6937,883
6766,883
212,883
7217,883
12869,883
1300,883
940,883
4265,883
3262,883
10335,883
5822,883
12100,883
14025,883
4384,883
11207,883
9990,883
6764,883
5016,883
11192,883
10725,883
13689,883
886,883
9078,883
2906,883
3091,883
14026,883
6474,883
8467,883
7888,883
5203,883
4955,883
14027,883
3224,883
12468,883
8819,883
13252,883
10457,883
13129,883
9109,883
12040,883
14028,883
4749,883
12076,883
5524,883
10370,883
12186,883
6355,883
10655,883
7729,883
10902,883
9411,883
5047,883
13150,883
13652,883
14029,883
8970,883
7488,883
990,883
10504,883
11561,883
12462,883
12387,883
7218,883
14030,883
14031,883
14032,883
14033,883
1740,7917
8317,7917
2103,7917
6410,7917
6753,7917
1740,1033
8317,1033
2103,1033
6410,1033
6753,1033
1740,6128
8317,6128
2103,6128
6410,6128
6753,6128
1740,991
1706,991
8038,991
8757,991
4969,991
6309,991
8805,991
7661,991
11130,991
1726,991
3879,991
2434,991
341,991
6329,991
2797,991
11239,991
6606,991
10106,991
4814,991
8136,991
3344,991
13566,991
8216,991
1127,991
3181,991
9196,991
9021,991
9563,991
546,991
3199,991
2401,991
8832,991
10997,991
799,991
4925,991
22,991
7615,991
5306,991
1738,991
4757,991
1246,991
11066,991
9679,991
4620,991
9965,991
3300,991
1004,991
1567,991
11366,991
213,991
4831,991
7568,991
3294,991
11523,991
6610,991
2096,991
12580,991
5877,991
2363,991
7801,991
373,991
10835,991
10047,991
532,991
321,991
4732,991
11857,991
1120,991
1760,991
1362,991
4425,991
5859,991
1098,991
4358,991
8385,991
12238,991
12489,991
13999,991
11223,991
4959,991
12165,991
11630,991
9256,991
7830,991
1626,991
470,991
10346,991
2005,991
8372,991
6612,991
8702,991
10807,991
7546,991
940,991
4419,991
14026,991
4955,991
14027,991
3224,991
13129,991
12040,991
4749,991
8970,991
14032,991
6000,4492
5499,4492
3631,4492
13160,4492
2434,4492
5433,4492
4444,4492
6492,4492
3230,4492
8665,4492
13097,4492
7161,4492
3645,4492
5609,4492
1721,4492
12548,4492
497,4492
1044,4492
2978,4492
7324,4492
1904,4492
5345,4492
6901,4492
1520,4492
6574,4492
4497,4492
172,4492
1379,4492
13774,4492
5915,4492
2591,4492
4959,4492
6408,4492
2329,4492
9929,4492
6173,4492
9008,4492
14034,4492
14035,4492
11341,4492
10295,3159
2180,3159
2434,3159
6315,3159
1049,3159
3798,3159
4184,3159
11020,3159
6808,3159
5498,3159
2843,3159
8416,3159
5339,3159
14036,3159
8385,3159
460,3159
3077,3159
2518,3159
6947,3159
2508,3159
10806,3159
8015,3159
12468,3159
14037,3159
14032,3159
10295,9139
2180,9139
2434,9139
6315,9139
1049,9139
4184,9139
11020,9139
6808,9139
5498,9139
8416,9139
14036,9139
8385,9139
460,9139
3077,9139
14037,9139
14032,9139
10295,2198
2180,2198
2434,2198
6315,2198
1049,2198
4184,2198
11020,2198
6808,2198
5498,2198
8416,2198
14036,2198
8385,2198
460,2198
3077,2198
14037,2198
14032,2198
10295,980
2180,980
2434,980
6315,980
1049,980
4184,980
11020,980
6808,980
5498,980
8416,980
14036,980
8385,980
460,980
3077,980
14037,980
