src_id,dst_id
1048,518
227,518
1654,518
4761,518
10311,518
15742,518
1048,680
4264,680
1741,680
7522,680
4205,680
6591,680
7957,680
5080,680
5141,680
5905,680
9017,680
4829,680
11817,680
10660,680
7872,680
9485,680
13791,680
10356,680
4999,680
9249,680
7357,680
7598,680
12244,680
4276,680
15829,680
8635,680
1503,680
11448,680
9896,680
8716,680
3823,680
2556,680
5628,680
12886,680
9102,680
15241,680
2822,680
13092,680
11821,680
15830,680
1048,773
1706,773
4969,773
568,773
5511,773
1057,773
1707,773
6936,773
4992,773
9448,773
4084,773
2099,773
611,773
363,773
235,773
4584,773
7123,773
341,773
1748,773
1530,773
554,773
8293,773
2015,773
8357,773
4711,773
2797,773
489,773
2408,773
2808,773
6723,773
5098,773
836,773
3384,773
389,773
197,773
8733,773
769,773
6959,773
201,773
3955,773
10412,773
12431,773
8212,773
8974,773
726,773
9889,773
3839,773
4843,773
8712,773
1744,773
5301,773
3578,773
125,773
525,773
2488,773
1516,773
375,773
1373,773
2057,773
668,773
610,773
4002,773
13185,773
11270,773
1540,773
5176,773
12213,773
7557,773
10287,773
3246,773
2094,773
1097,773
587,773
497,773
3045,773
2629,773
3192,773
5519,773
1546,773
138,773
918,773
2209,773
1050,773
4482,773
1083,773
1455,773
2114,773
9234,773
2515,773
326,773
248,773
255,773
2233,773
2055,773
24,773
2915,773
1356,773
1552,773
2163,773
8190,773
2423,773
5908,773
426,773
2803,773
3103,773
5683,773
3523,773
1931,773
1646,773
3559,773
1781,773
4817,773
852,773
5924,773
1340,773
2551,773
4412,773
2324,773
139,773
9369,773
1873,773
490,773
2666,773
7105,773
967,773
10686,773
6031,773
538,773
1722,773
145,773
10031,773
199,773
4339,773
11369,773
989,773
2698,773
5732,773
566,773
1362,773
7267,773
5092,773
1016,773
902,773
1747,773
11148,773
177,773
4425,773
1986,773
3296,773
431,773
1032,773
1181,773
988,773
740,773
772,773
7442,773
6022,773
2306,773
327,773
2568,773
1926,773
11497,773
9,773
6522,773
548,773
10417,773
2828,773
7598,773
1361,773
4959,773
1170,773
795,773
1736,773
4335,773
595,773
6145,773
1531,773
416,773
8955,773
109,773
2889,773
6739,773
2505,773
8376,773
2044,773
6976,773
2921,773
1785,773
1631,773
1685,773
4209,773
605,773
164,773
567,773
107,773
1182,773
78,773
6526,773
3027,773
422,773
1806,773
1136,773
4385,773
5755,773
11610,773
5558,773
3906,773
5364,773
338,773
2597,773
1517,773
2355,773
4972,773
903,773
1468,773
1978,773
9560,773
9239,773
502,773
704,773
8554,773
8761,773
851,773
7999,773
2593,773
9436,773
4202,773
7832,773
650,773
7100,773
1746,773
1372,773
8154,773
711,773
4449,773
5359,773
8482,773
511,773
9537,773
4769,773
6419,773
4188,773
5411,773
1000,773
280,773
5464,773
11160,773
2143,773
5518,773
6310,773
7088,773
6333,773
3599,773
202,773
7805,773
7185,773
1930,773
159,773
6169,773
2984,773
868,773
4750,773
7585,773
7243,773
1813,773
5703,773
2144,773
9527,773
9052,773
5570,773
11800,773
9360,773
5624,773
11878,773
5591,773
6453,773
9008,773
404,773
6372,773
6043,773
11425,773
8584,773
13718,773
9801,773
11347,773
10975,773
9589,773
2176,773
11905,773
11346,773
7208,773
14947,773
13806,773
11251,773
2226,773
602,773
6401,773
10072,773
2454,773
9624,773
9120,773
3866,773
9134,773
12966,773
1460,773
13214,773
14195,773
6714,773
9066,773
8680,773
9701,773
9070,773
1425,773
4614,773
11520,773
4356,773
10457,773
7231,773
7838,773
10785,773
3746,773
5727,773
13186,773
7781,773
2653,773
6141,773
6229,773
9668,773
6615,773
9086,773
3165,773
10070,773
7187,773
5186,773
3407,773
9868,773
7011,773
15831,773
7995,773
8039,773
13123,773
13459,773
12496,773
5047,773
14971,773
11619,773
7062,773
7483,773
15832,773
12141,773
15833,773
13061,773
1999,773
4851,773
2070,773
15834,773
14561,773
9840,773
11964,773
12976,773
14246,773
15835,773
12916,773
12106,773
15836,773
15837,773
15670,773
15838,773
15839,773
1048,1667
665,1667
2148,1667
1631,1667
15409,1667
1048,1154
3893,1154
1762,1154
788,1154
13473,1154
1897,1154
2429,1154
4186,1154
80,1154
2712,1154
1609,1154
2832,1154
2700,1154
1894,1154
4182,1154
9967,1154
5080,1154
3773,1154
5141,1154
6108,1154
296,1154
3578,1154
3331,1154
7558,1154
6537,1154
2031,1154
2057,1154
33,1154
227,1154
213,1154
4357,1154
7328,1154
2016,1154
3135,1154
2515,1154
2108,1154
1037,1154
5638,1154
1848,1154
4480,1154
1306,1154
1876,1154
3836,1154
8441,1154
1079,1154
1928,1154
11161,1154
3097,1154
3293,1154
10356,1154
1120,1154
6940,1154
721,1154
9249,1154
2394,1154
548,1154
4993,1154
3499,1154
1311,1154
475,1154
4600,1154
11419,1154
13161,1154
8825,1154
13345,1154
2329,1154
3647,1154
1785,1154
4209,1154
189,1154
8454,1154
629,1154
4421,1154
7153,1154
2834,1154
6883,1154
4892,1154
9436,1154
5369,1154
2796,1154
11677,1154
2239,1154
4334,1154
1226,1154
942,1154
8438,1154
10621,1154
8470,1154
10975,1154
1527,1154
295,1154
15840,1154
4366,1154
4148,1154
8039,1154
12166,1154
15841,1154
11821,1154
13081,1154
15842,1154
15843,1154
15464,1154
1048,216
1423,216
4725,216
1973,216
5433,216
5679,216
1683,216
3872,216
5109,216
822,216
3378,216
2850,216
1441,216
2160,216
2993,216
14795,216
1533,216
4985,216
6986,216
6258,216
3772,216
490,216
964,216
2674,216
714,216
10807,216
3346,216
3154,216
9758,216
15844,216
12951,216
15845,216
15846,216
15447,216
15847,216
1048,11084
2012,11084
3064,11084
1048,6961
6931,6961
8805,6961
1214,6961
788,6961
3660,6961
611,6961
1897,6961
5733,6961
1424,6961
5286,6961
13550,6961
9397,6961
7579,6961
5905,6961
9017,6961
11830,6961
4829,6961
11817,6961
10660,6961
10566,6961
5924,6961
3836,6961
8441,6961
3515,6961
1079,6961
10900,6961
1928,6961
13791,6961
8745,6961
3994,6961
11161,6961
9331,6961
8980,6961
3097,6961
12210,6961
2370,6961
3293,6961
198,6961
10356,6961
9249,6961
2394,6961
548,6961
7598,6961
12244,6961
4276,6961
