src_id,dst_id
7957,3273
7957,699
7957,2020
7957,317
7957,1835
7957,3392
7957,4503
7957,771
7957,4591
7957,4634
7957,4736
7957,2555
7957,4572
7957,5077
7957,1899
7957,2185
7957,1227
7957,4632
7957,2727
7957,2672
7957,1071
7957,3244
7957,4732
7957,2144
7957,4682
7957,3588
7957,693
7957,5230
7957,2368
7957,4328
7957,883
7957,2731
7957,298
7957,3533
7957,4957
7957,3000
7957,2226
7958,4428
7958,2358
7958,2087
7958,3273
7958,3502
7958,4327
7958,3126
7958,699
7958,4241
7958,256
7958,4121
7958,1929
7958,2588
7958,1843
7958,152
7958,1839
7958,714
7958,3479
7958,948
7958,771
7958,1866
7958,4611
7958,2927
7958,957
7958,2673
7958,2240
7958,1124
7958,3312
7958,4586
7958,513
7958,1009
7958,752
7958,2276
7958,4736
7958,2555
7958,4710
7958,4101
7958,1974
7958,4572
7958,591
7958,3974
7958,2196
7958,4085
7958,1110
7958,2370
7958,3089
7958,2200
7958,2461
7958,4131
7958,867
7958,1899
7958,124
7958,3966
7958,1227
7958,4893
7958,1028
7958,208
7958,1531
7958,666
7958,4627
7958,3654
7958,2390
7958,1962
7958,2524
7958,1181
7958,1330
7958,3580
7958,810
7958,1750
7958,1071
7958,5239
7958,2280
7958,3244
7958,4644
7958,1548
7958,1017
7958,4542
7958,230
7958,2119
7958,4423
7958,3840
7958,2376
7958,768
7958,1996
7958,2368
7958,2849
7958,3868
7958,3490
7958,4349
7958,4381
7958,2300
7958,5232
7958,1562
7958,858
7958,3086
7958,2244
7958,4894
7958,670
7958,3469
7958,3419
7958,3937
7958,601
7958,4533
7958,4242
7958,898
7958,1150
7958,1176
7958,4173
7958,2442
7958,3363
7958,4031
7958,2731
7958,1378
7958,1424
7958,4912
7958,3837
7958,2367
7958,579
7958,4466
7958,1663
7958,5162
7958,775
7958,1897
7958,4430
7958,2337
7958,2226
7958,4109
7958,2251
7959,3273
7959,4824
7959,3502
7959,4327
7959,3126
7959,4856
7959,4241
7959,2588
7959,2760
7959,292
7959,771
7959,5117
7959,4225
7959,3328
7959,452
7959,989
7959,2555
7959,460
7959,3504
7959,664
7959,2287
7959,1110
7959,3080
7959,3089
7959,967
7959,3657
7959,3198
7959,4674
7959,208
7959,1531
7959,3672
7959,666
7959,4627
7959,3972
7959,1071
7959,3244
7959,4732
7959,318
7959,1548
7959,2144
7959,2478
7959,1994
7959,3980
7959,4337
7959,945
7959,2661
7959,4620
7959,2844
7959,3113
7959,4547
7959,4533
7959,2228
7959,121
7959,2743
7959,3682
7959,1059
7959,2731
7959,298
7959,5088
7959,2329
7959,2986
7959,579
7959,3900
7959,4466
7959,2999
7959,1007
7960,4569
7960,4856
7960,2217
7960,4691
7960,1848
7960,3186
7960,822
7960,3409
7960,989
7960,2582
7960,2218
7960,4295
7960,1241
7960,820
7960,1504
7960,367
7960,2665
7960,505
7960,4076
7960,945
7960,1118
7960,4456
7960,5156
7960,804
7960,5088
7960,1472
7960,1488
7960,3574
7961,2742
7961,3273
7961,4139
7961,2452
7961,3502
7961,3126
7961,4856
7961,699
7961,4241
7961,3216
7961,1447
7961,2588
7961,2760
7961,3392
7961,2262
7961,771
7961,330
7961,3661
7961,4611
7961,2927
7961,3904
7961,2673
7961,2256
7961,1297
7961,3105
7961,1311
7961,1300
7961,1948
7961,2346
7961,2276
7961,2555
7961,460
7961,1276
7961,2370
7961,867
7961,1899
7961,1180
7961,4896
7961,1227
7961,3198
7961,208
7961,1531
7961,666
7961,3679
7961,1137
7961,2721
7961,1962
7961,4025
7961,3972
7961,3214
7961,3580
7961,3925
7961,3244
7961,1548
7961,2144
7961,1994
7961,2665
7961,4789
7961,4076
7961,693
7961,3997
7961,1522
7961,86
7961,5106
7961,4667
7961,3086
7961,2895
7961,2881
7961,3883
7961,3545
7961,3730
7961,3770
7961,670
7961,601
7961,3716
7961,808
7961,2520
7961,2448
7961,2709
7961,3495
7961,696
7961,2731
7961,1954
7961,4870
7961,4946
7961,1424
7961,1533
7961,1632
7961,206
7961,298
7961,2329
7961,4140
7961,231
7961,579
7961,2682
7961,4466
7961,4230
7961,2736
7961,1257
7962,1096
7962,3938
7962,2358
7962,4018
7962,2147
7962,4704
7962,3238
7962,3915
7962,2952
7962,4412
7962,4118
7962,4246
7962,4824
7962,235
7962,4153
7962,509
7962,4583
7962,4675
7962,1494
7962,4569
7962,3455
7962,4966
7962,4327
7962,4895
7962,2669
7962,11
7962,5000
7962,3218
7962,3227
7962,5258
7962,2788
7962,256
7962,2235
7962,400
7962,2926
7962,3930
7962,1211
7962,2404
7962,2032
7962,4239
7962,1460
7962,4399
7962,1843
7962,152
7962,3727
7962,4813
7962,990
7962,292
7962,236
7962,4503
7962,227
7962,2569
7962,614
7962,794
7962,948
7962,766
7962,4487
7962,1754
7962,2444
7962,1906
7962,3265
7962,386
7962,2947
7962,184
7962,1797
7962,2652
7962,2946
7962,329
7962,328
7962,1456
7962,4083
7962,5117
7962,4553
7962,2405
7962,957
7962,2447
7962,1845
7962,4652
7962,402
7962,216
7962,1444
7962,1057
7962,654
7962,3724
7962,1495
7962,1107
7962,3267
7962,1885
7962,344
7962,4032
7962,4586
7962,1965
7962,2383
7962,493
7962,4225
7962,3593
7962,737
7962,92
7962,2591
7962,252
7962,4858
7962,3328
7962,3165
7962,2835
7962,1080
7962,1016
7962,2248
7962,452
