src_id,dst_id
7097,2819
6561,2819
5420,2819
7661,2819
652,2819
11116,2819
3631,2819
8268,2819
3883,2819
10718,2819
6906,2819
3106,2819
2491,2819
2797,2819
2300,2819
197,2819
133,2819
5080,2819
5141,2819
7278,2819
3722,2819
8531,2819
2982,2819
3082,2819
863,2819
9094,2819
2215,2819
1164,2819
6293,2819
188,2819
1496,2819
3207,2819
4623,2819
9483,2819
303,2819
1497,2819
11681,2819
10818,2819
1093,2819
9983,2819
4063,2819
138,2819
918,2819
4482,2819
1083,2819
2043,2819
244,2819
7212,2819
1119,2819
1725,2819
222,2819
1020,2819
255,2819
2742,2819
9075,2819
5692,2819
3474,2819
7853,2819
3559,2819
970,2819
7303,2819
6998,2819
6742,2819
8667,2819
1928,2819
5514,2819
4238,2819
4744,2819
418,2819
5226,2819
3457,2819
1248,2819
2657,2819
1720,2819
614,2819
175,2819
3248,2819
2608,2819
3444,2819
3542,2819
8122,2819
2098,2819
3303,2819
6298,2819
13161,2819
9375,2819
1495,2819
398,2819
6020,2819
3851,2819
879,2819
6677,2819
5719,2819
4044,2819
649,2819
2897,2819
4085,2819
5629,2819
2861,2819
10006,2819
2563,2819
12615,2819
13007,2819
11878,2819
677,2819
8457,2819
6619,2819
11663,2819
9661,2819
10616,2819
15980,2819
9504,2819
8472,2819
4374,2819
13450,2819
8803,2819
8511,2819
12497,2819
8001,2819
8271,2819
13282,2819
14069,2819
14296,2819
11621,2819
7097,986
1048,986
6931,986
6000,986
1114,986
8038,986
2668,986
387,986
1987,986
238,986
1666,986
2169,986
2087,986
549,986
1134,986
2290,986
8757,986
8222,986
9121,986
11162,986
19279,986
6674,986
5625,986
3321,986
4923,986
8805,986
4264,986
4315,986
3829,986
652,986
11703,986
3631,986
1214,986
5077,986
7137,986
6927,986
4298,986
11297,986
7308,986
9554,986
3372,986
7809,986
2319,986
788,986
13473,986
10065,986
10658,986
6047,986
2099,986
7500,986
790,986
9767,986
5104,986
2368,986
3879,986
4549,986
611,986
2641,986
4676,986
10285,986
5586,986
3106,986
14923,986
1897,986
3312,986
2781,986
5963,986
1104,986
9846,986
1071,986
2347,986
3377,986
6329,986
1148,986
14459,986
6873,986
3025,986
5357,986
12648,986
3104,986
5582,986
10121,986
5422,986
6334,986
5433,986
18791,986
7305,986
11124,986
3623,986
1252,986
5733,986
6595,986
7032,986
7922,986
5136,986
1741,986
7522,986
4205,986
5977,986
7037,986
6591,986
8530,986
6740,986
10127,986
402,986
13384,986
6492,986
11754,986
5169,986
2739,986
10430,986
1424,986
5286,986
5663,986
11239,986
1640,986
7402,986
1272,986
15908,986
5890,986
4950,986
13653,986
5015,986
4086,986
4336,986
