src_id,dst_id
0,2
0,165
0,417
0,578
1,58
1,238
1,363
1,740
1,741
1,361
1,737
2,742
2,743
2,12
2,744
2,32
2,745
3,746
4,3
4,747
5,748
5,749
5,750
5,751
5,752
6,753
6,754
7,755
8,756
9,8
9,757
10,758
10,759
10,760
11,761
11,762
12,763
12,9
12,11
13,19
13,764
13,765
14,766
15,14
15,767
15,768
16,769
16,18
17,18
18,15
19,21
19,770
19,771
20,771
21,16
22,772
23,773
23,774
23,775
23,776
23,777
23,605
24,325
24,329
25,778
26,182
26,353
26,382
26,394
26,734
27,779
27,23
27,24
27,25
27,26
28,22
28,27
28,53
28,496
29,4
29,780
30,781
30,782
31,783
31,784
32,785
32,786
32,787
32,788
32,789
33,790
34,791
34,792
34,793
35,794
35,795
36,796
37,797
37,798
37,799
38,800
38,801
38,802
38,803
39,804
40,460
40,461
40,462
40,463
41,805
41,806
41,807
41,808
41,809
41,810
41,811
42,811
41,596
41,812
43,813
43,814
43,695
43,815
43,816
43,817
44,818
44,819
45,820
45,821
45,822
45,823
46,824
46,825
46,826
46,827
47,828
47,829
47,228
47,504
48,36
48,189
48,830
48,397
48,831
48,436
48,832
48,501
48,833
48,705
48,834
49,835
49,390
49,468
49,660
49,666
49,704
49,836
50,837
50,237
50,838
50,338
50,839
50,840
50,736
50,738
51,841
52,842
52,843
52,51
52,844
53,845
53,846
53,52
53,847
53,54
54,848
54,849
54,850
54,851
54,852
54,853
55,854
56,855
56,856
57,857
57,858
58,859
58,860
58,861
59,862
60,863
61,110
61,544
62,55
62,61
62,864
62,73
62,90
62,113
62,194
62,221
62,235
62,248
62,256
62,865
62,427
62,541
62,543
62,866
63,867
64,868
64,869
65,37
65,75
66,75
67,870
67,871
68,67
68,69
68,85
68,872
68,873
68,874
68,291
68,875
68,876
69,122
69,236
70,877
70,878
71,879
71,880
71,881
71,882
71,883
71,884
71,885
71,886
71,887
71,888
71,889
71,890
71,891
71,892
71,893
71,894
72,894
71,895
71,896
73,897
73,898
73,899
73,900
73,901
73,902
73,903
